Time,family1,family2,family3,family4,family5,Mill,Total
42856.42,1.352322444,1.4482662804,1.2906503382,1.2302220642,1.4694794252,0,6.7909405519
42856.46,1.187316004,1.2185166336,1.0930410003,1.2797908212,1.1007753801,0,5.8794398393
42856.50,1.126351544,1.1396824135,1.0378072536,1.0600007237,1.0743582634,0,5.4382001983
42856.54,1.157450164,1.0762304999,1.0580128748,1.1637035015,1.149958365,0,5.6053554052
42856.58,1.316350854,1.1932895017,1.2041567856,1.281468686,1.2386747477,0,6.2339405749
42856.63,1.542833474,1.5529550901,1.5246625867,1.5324805689,1.4752585286,0,7.6281902482
42856.67,1.779113206,1.7184038756,1.656973182,1.6363948024,1.7124014034,0,8.5032864693
42856.71,1.913190824,1.8805798237,1.9262011728,1.9796373874,1.9338139454,0,9.6334231533
42856.75,1.828708178,1.8101637162,1.8476181644,1.8928094059,1.8972477488,0,9.2765472133
42856.79,1.580303008,1.6377594163,1.7048309809,1.6507465108,1.63919243,0,8.2128323458
42856.83,1.230107426,1.190799547,1.3112279383,1.3312399818,1.1893871553,0,6.2527620484
42856.88,0.94236727,0.9086715589,0.8686460397,0.9498362132,0.9633384027,0,4.6328594847
42856.92,0.799983506,0.7402203784,0.842702806,0.7701212697,0.7560484743,0,3.9090764344
42856.96,0.750369926,0.7675065106,0.6886333398,0.7821952855,0.7613907188,1.9110695514,5.6611653321
42857.00,0.750302472,0.7379033432,0.6922751105,0.7271450125,0.7447276129,3.7196808285,7.3720343796
42857.04,0.793203216,0.84682547,0.803817933,0.8343177695,0.754355345,3.9513256226,7.9838453561
42857.08,0.968832498,1.0326990675,0.8763131989,0.9244844578,1.0026277958,3.9646897453,8.7696467634
42857.13,1.508276092,1.5901223984,1.5742871833,1.4908041443,1.6038589336,3.7374996588,11.5048484105
42857.17,2.538028856,2.5490561544,2.7601388567,2.3884423585,2.7275376548,3.9691444529,16.9323483333
42857.21,2.87359855,3.0421967142,2.8527177471,2.9049619267,2.9795545209,3.9825085756,18.6355380345
42857.25,2.374390104,2.5863163542,2.5568173297,2.4311092579,2.6052465064,3.9958726984,16.5497522505
42857.29,1.932780396,1.9649550642,1.996967209,2.0315926845,2.1160491851,0,10.0423445388
42857.33,1.690615884,1.7885784247,1.7661618804,1.8266127824,1.5917052296,0,8.6636742011
42857.38,1.496881018,1.551091102,1.4274487365,1.5931368439,1.6147561797,0,7.6833138802
42857.42,1.308486648,1.3366443497,1.2851654701,1.4319823127,1.2428621431,0,6.6051409237
42857.46,1.144303612,1.0547376552,1.0473342754,1.1429331285,1.1405654182,0,5.5298740894
42857.50,1.084039278,1.1476836905,1.020535527,0.9889642234,1.1245827815,0,5.3658055005
42857.54,1.112797942,1.2224981877,1.100603413,1.1177229651,1.1727918633,0,5.7264143711
42857.58,1.263792558,1.1661729365,1.25998257,1.2356546825,1.3640099414,0,6.2896126884
42857.63,1.503672938,1.3928106255,1.408992609,1.3574294917,1.3650935203,0,7.0279991846
42857.67,1.726708426,1.6316266199,1.8872141112,1.8523350242,1.7551488431,0,8.8530330244
42857.71,1.853084658,1.6786607877,2.0229553642,1.978088126,1.7888917474,0,9.3216806834
42857.75,1.773765732,1.7383194931,1.773206077,1.6932427376,1.8760986456,0,8.8546326853
42857.79,1.530180034,1.6587912214,1.6514771714,1.3857827777,1.5569647315,0,7.7831959361
42857.83,1.194105598,1.1241289862,1.1549699662,1.1457290621,1.2392520046,0,5.8581856171
42857.88,0.918511814,0.8692530481,0.8782267886,0.912416215,0.9071405852,0,4.4855484509
42857.92,0.781366202,0.747845152,0.7480105884,0.7892315604,0.7881400407,0.6503873065,4.5049808501
42857.96,0.732885384,0.7186634181,0.668880134,0.7562028745,0.6646047062,4.000327406,7.5415639229
42858.00,0.732987728,0.7267826847,0.7818778524,0.6664372653,0.6986948706,4.2453363228,7.8521167238
42858.04,0.774597542,0.8114216174,0.7913925746,0.8508818379,0.7484348324,5.555020351,9.5317487553
42858.08,0.946858776,0.8868050838,0.9264203476,0.8536034902,0.9717858616,5.978217571,10.5636911303
42858.13,1.475644638,1.5387811982,1.4307385636,1.5614540032,1.4977232697,5.8579404664,13.3622821391
42858.17,2.479799772,2.4079275808,2.2325333664,2.6619858866,2.6482635906,6.0004911089,18.4310013054
42858.21,2.806870262,2.6011636472,3.0180104175,2.6247477104,2.6874856471,6.1964982424,19.9347759266
42858.25,2.312274274,2.3903899802,2.2202882933,2.4571396607,2.3756817151,6.8112478883,18.5670218116
42858.29,1.879608036,2.0401081855,1.7357382329,1.8957264784,1.8205371978,0,9.3717181306
42858.33,1.643553926,1.5667470752,1.6728753114,1.635419659,1.5874060059,0,8.1060019774
42858.38,1.453128958,1.3695765261,1.4298046104,1.4956018082,1.5193350882,0,7.2674469908
42858.42,1.265713834,1.1613251219,1.1679070635,1.3580248392,1.2636617115,0,6.2166325701
42858.46,1.102363506,1.1771658222,1.0678190066,1.0067955552,1.1352275579,0,5.489371448
42858.50,1.042738822,1.0326799942,0.9504026956,1.0620504995,1.0388415542,0,5.1267135655
42858.54,1.06916916,0.9983611097,1.1346157258,1.0685461513,0.9865420478,0,5.2572341946
42858.58,1.232091504,1.3525825728,1.1441689477,1.1483562347,1.3041726441,0,6.1813719033
42858.63,1.46696168,1.4459856797,1.5040057722,1.3226665507,1.6037501691,0,7.3433698517
42858.67,1.684270556,1.8368584304,1.8183013847,1.5957135191,1.6908638992,0,8.6260077893
42858.71,1.796779176,1.7438827345,1.9757071901,1.6864668279,1.9327233793,0,9.1355593077
42858.75,1.72254256,1.8826713846,1.7373727048,1.7412787887,1.5744296044,0,8.6582950424
42858.79,1.482052768,1.6083440765,1.5693042161,1.3429186803,1.5716609584,0,7.5742806994
42858.83,1.15875505,1.1713084927,1.2347266786,1.1093676718,1.1328128749,0,5.8069707681
42858.88,0.895151796,0.9267135314,0.9675844327,0.9073122966,0.885706435,0,4.5824684917
42858.92,0.763188512,0.7788674256,0.6937597049,0.836689929,0.785902504,1.915524259,5.7739323346
42858.96,0.715845108,0.7531142697,0.6986964481,0.7441234123,0.7664087648,3.5014001571,7.17958816
42859.00,0.716138184,0.7366256279,0.7372885082,0.6891417787,0.7773153662,4.2497910304,7.9063004954
42859.04,0.75649661,0.7815968979,0.7501155667,0.820243111,0.7520380722,5.8713045892,9.731794847
42859.08,0.925424686,0.9870917236,0.9266709467,0.8427479708,0.8734859664,6.0183099393,10.5737312328
42859.13,1.44362027,1.4866624821,1.4792786769,1.469248257,1.5710705083,6.3435035925,13.7933837868
42859.17,2.41987736,2.650887242,2.3581383077,2.4650633105,2.3216958115,6.454871282,18.6705333138
42859.21,2.738618444,2.696447376,2.5587782871,2.7980908061,2.8433464107,7.04734739,20.6826287139
42859.25,2.24919548,2.3148771446,2.3820554683,2.1828710169,2.3518307847,0,11.4808298945
42859.29,1.825856502,1.8129701779,1.9842141175,1.9667497212,1.8828891174,0,9.472679636
42859.33,1.596080266,1.5592274171,1.4372272176,1.5825463745,1.5198153711,0,7.6948966463
42859.38,1.408969848,1.363343791,1.5290521958,1.5311489992,1.2882979972,0,7.1208128312
42859.42,1.22249908,1.224070266,1.2501143936,1.1413761734,1.2847329158,0,6.1227928288
42859.46,1.060123346,1.0176019579,1.0383515423,1.1556789478,1.0621722745,0,5.3339280686
42859.50,1.00104062,0.9566421381,1.070548514,1.0183180756,1.0120375666,0,5.0585869144
42859.54,1.024977486,0.9673366904,0.9239269964,1.0835517788,0.9722653019,0,4.9720582535
42859.58,1.20333284,1.1660794946,1.2051817199,1.2928428341,1.2827137899,0,6.1501506784
42859.63,1.428724566,1.4222943943,1.4909333128,1.4049005843,1.4596158705,0,7.2064687279
42859.67,1.640246354,1.724206625,1.5394088776,1.6959633077,1.4874763088,0,8.087301473
42859.71,1.738933882,1.9122796162,1.8293357107,1.5723052809,1.7410064316,0,8.7938609214
42859.75,1.669979612,1.5658072369,1.8157683371,1.5498499653,1.5370773006,0,8.1384824519
42859.79,1.43323468,1.4587037125,1.5280372757,1.4870445699,1.5592737306,0,7.4662939687
42859.83,1.123195162,1.1139368694,1.0205631715,1.1168396936,1.1815057033,0,5.5560405998
42859.88,0.871873188,0.9392296069,0.8308742175,0.8639453192,0.8399538257,0,4.3458761573
42859.92,0.745175968,0.7927330821,0.7860857051,0.6874318386,0.7866239533,2.5035456594,6.3015962064
42859.96,0.699018824,0.6339501903,0.6601796696,0.6823369408,0.6627006514,2.5347286125,5.8729148885
42860.00,0.6995445,0.7213741143,0.7667887402,0.7111513168,0.6428171334,3.2563912403,6.7980670449
42860.04,0.738730622,0.7376610601,0.6678747575,0.6873120403,0.7872838359,4.2141533698,7.8330156855
42860.08,0.904195284,0.9542092234,0.8156346066,0.9800797559,0.8879772339,5.047183687,9.5892797909
42860.13,1.411167918,1.3116374556,1.3059976638,1.2756873309,1.2840627589,5.8668498816,12.4554030087
42860.17,2.362706606,2.5212921935,2.5952919971,2.1752108921,2.1485294,5.6441145026,17.4471455912
42860.21,2.675653624,2.8508564924,2.7496397851,2.8904829921,2.9431024589,6.3835959607,20.4933313131
42860.25,2.212942444,2.1778585044,2.2710616657,2.3394527807,2.367489632,0,11.3688050267
42860.29,1.800575208,1.8797008042,1.714526963,1.7281599668,1.9164787311,0,9.0394416732
42860.33,1.555254314,1.4356883139,1.6772237563,1.6211640927,1.6776782086,0,7.9670086856
42860.38,1.370090758,1.4068480141,1.5033021844,1.3590826473,1.3212234972,0,6.960547101
42860.42,1.183245504,1.1192644085,1.2331320547,1.168986448,1.2902371645,0,5.9948655797
42860.46,1.028285058,0.9566880423,1.1019224257,0.9670726199,1.041397255,0,5.0953654009
42860.50,0.963252424,0.8996773962,1.0579896575,1.0414379108,0.9925563026,0,4.9549136911
42860.54,1.00311076,1.0581276114,1.042608465,0.9035763307,0.9443774806,0,4.9518006476
42860.58,1.19240064,1.2966166734,1.2217684908,1.1431420457,1.2582848493,0,6.1122126991
42860.63,1.369662774,1.4950362657,1.4539453078,1.3923519321,1.3508972023,0,7.0618934819
42860.67,1.560334298,1.4871870259,1.5160936531,1.6067756911,1.678752147,0,7.8491428151
42860.71,1.595561568,1.4772700341,1.6589493557,1.6013150175,1.7372485292,0,8.0703445045
42860.75,1.535999686,1.5390261315,1.6711216341,1.4326069055,1.6862108114,0,7.8649651686
42860.79,1.351564168,1.4261772972,1.2235016831,1.4566992404,1.4207419803,0,6.878684369
42860.83,1.112162944,1.1385083956,1.1158525405,1.0795744009,1.1191867776,0,5.5652850587
42860.88,0.880558472,0.8603856322,0.7985214294,0.9186699267,0.9153847476,0,4.3735202079
42860.92,0.75189113,0.7287869809,0.6806424962,0.7850090345,0.8168728406,0,3.7632024822
42860.96,0.694313326,0.7020195542,0.6400906366,0.7209777886,0.672319763,0.2984654078,3.7281864761
42861.00,0.680799266,0.7464570865,0.6207349856,0.6944310849,0.7266690719,1.2918651979,4.7609566927
42861.04,0.707571526,0.6755568592,0.7423044413,0.7596844191,0.65745665,2.7129169156,6.2554908112
42861.08,0.82365986,0.8645768129,0.8804292938,0.7997591974,0.8275441078,2.9579258325,7.1538951044
42861.13,1.095462264,1.1885698201,1.0525484157,1.1150226259,1.0211421827,2.0803484394,7.5530937478
42861.17,1.757902412,1.8315581133,1.6463578846,1.6375541023,1.8759703007,2.285264988,11.034607801
42861.21,2.47124707,2.560234954,2.3418361113,2.5691439168,2.5324148232,0,12.4748768753
42861.25,2.493032386,2.7299886188,2.2850689438,2.5828685362,2.4181743834,0,12.5091328681
42861.29,2.131509184,2.0429365921,1.9497548347,2.2122595184,2.3360382085,0,10.6724983377
42861.33,1.83351602,1.8897637393,1.8333221075,1.996705177,1.8226943172,0,9.376001361
42861.38,1.56593298,1.6742276176,1.6981404483,1.6429848123,1.6589965226,0,8.2402823808
42861.42,1.313145626,1.3848040184,1.3262661456,1.35563197,1.3042086224,0,6.6840563824
42861.46,1.140770418,1.252026124,1.0621982208,1.1919228848,1.1699089258,0,5.8168265733
42861.50,1.067403726,1.0814386632,0.9684363413,1.0101214067,1.0605628617,0,5.1879629989
42861.54,1.047600162,1.1508922597,1.0252540222,0.9823915001,0.9650532698,0,5.1711912138
42861.58,1.114319146,1.1338715324,1.1795361548,1.1699197206,1.1022837662,0,5.6999303199
42861.63,1.22720923,1.2669398108,1.2977016713,1.1684778575,1.2090512528,0,6.1693798225
42861.67,1.397200288,1.3117348071,1.2731853575,1.3050870858,1.4823709252,0,6.7695784636
42861.71,1.437477304,1.5700677405,1.3585750181,1.5250891515,1.3884678932,0,7.2796771073
42861.75,1.404336456,1.3543467653,1.3093335747,1.4666055967,1.5417774003,0,7.0763997931
42861.79,1.255651558,1.2349157297,1.2242560718,1.2719232817,1.3132797378,0,6.3000263789
42861.83,1.107215542,1.0242857189,0.9991601504,1.144943272,1.1664013285,0,5.4420060118
42861.88,0.911624528,0.8419705758,0.9549126437,0.8910962427,0.9497382196,1.7239718331,6.2733140428
42861.92,0.776376932,0.8366505735,0.8323876438,0.8063691538,0.7685258562,2.0090731181,6.0293832775
42861.96,0.710399942,0.6856262776,0.7778163415,0.6747391999,0.7047615468,2.7218263308,6.2751696386
42862.00,0.68298338,0.6400037302,0.7407914014,0.6771468431,0.6957076526,2.9757446628,6.41237767
42862.04,0.70949978,0.7547723597,0.7222160572,0.7242772418,0.7514788222,3.2162988721,6.878543133
42862.08,0.805556602,0.8767885676,0.8698416267,0.8713635443,0.834148612,3.4657624965,7.723461449
42862.13,1.071741716,1.0409593592,1.0943118621,1.0654311743,0.9957720664,3.4702172041,8.7384333821
42862.17,1.649031656,1.5145399225,1.7465680023,1.6196076867,1.5114495525,3.692952583,11.734149403
42862.21,2.242598944,2.3710326297,2.4430820554,2.1674650521,2.3481510073,0,11.5723296886
42862.25,2.314942196,2.1670130641,2.0910708743,2.3265038835,2.1299110133,0,11.0294410312
42862.29,2.063736522,2.2078974762,1.9770146583,2.009751729,1.8578846067,0,10.1162849922
42862.33,1.833613712,2.0028772453,1.9958079295,1.9576272796,1.8513619632,0,9.6412881296
42862.38,1.580507696,1.4384039876,1.5655516334,1.4529490665,1.4931799185,0,7.5305923019
42862.42,1.305648928,1.3975063115,1.3568073397,1.1804902332,1.3589417578,0,6.5993945702
42862.46,1.064154304,0.9812573515,1.043633013,1.0218214823,1.0990404366,0,5.2099065874
42862.50,0.965299304,0.9886723425,1.0416381334,1.0001914193,1.0284206388,0,5.024221838
42862.54,0.952662146,0.9473143534,0.9383063699,0.8866024946,0.9782194627,0,4.7031048265
42862.58,1.001015034,0.924478962,0.9517194135,0.9229067132,0.9252253196,0,4.7253454423
42862.63,1.130838398,1.0596506515,1.0384950808,1.1555891892,1.1292308581,0,5.5138041776
42862.67,1.358167682,1.2721893579,1.2655445483,1.4315093774,1.2475295879,0,6.5749405534
42862.71,1.426189226,1.4555406687,1.4053491879,1.3046169936,1.409220926,0,7.0009170022
42862.75,1.401929046,1.3633642477,1.2850327999,1.285915182,1.3721397513,0,6.7083810269
42862.79,1.23034933,1.321604353,1.1309578572,1.1358380004,1.3425762744,0,6.1613258149
42862.83,1.010330664,1.0734549571,0.995806491,1.0092270466,1.0317127482,0.4721990034,5.5927309102
42862.88,0.79765518,0.8533385191,0.8008516287,0.8767247079,0.7370609273,2.0358013636,6.1014323267
42862.92,0.692445548,0.6265854471,0.6462922427,0.660242835,0.6794570862,2.2451726198,5.5501957789
42862.96,0.64724439,0.6406465764,0.7089475459,0.6383069601,0.650543752,2.508000367,5.7936895914
42863.00,0.647909626,0.598582872,0.6383967244,0.6218135138,0.7112887454,3.0069276158,6.2249190974
42863.04,0.68028522,0.738847292,0.6657135319,0.7172038899,0.6537308223,3.4657624965,6.9215432526
42863.08,0.840969952,0.9116172927,0.7919152973,0.8452198271,0.9176110976,3.7063167057,8.0136501724
42863.13,1.305939678,1.4271206503,1.2436461496,1.2888852833,1.365339702,4.1963345394,10.8272660026
42863.17,2.198214212,2.3067453959,1.984564326,2.060302574,2.2706475068,0,10.8204740146
42863.21,2.484323842,2.6265141989,2.6253337152,2.2696794286,2.4325850702,0,12.4384362549
42863.25,2.014878892,2.1431770954,2.0683594553,1.9397353066,1.8238464928,0,9.9899972421
42863.29,1.62826978,1.6081166994,1.7681616997,1.5350253429,1.7855197344,0,8.3250932565
42863.33,1.422351326,1.3143065051,1.488622111,1.4623408002,1.5161767463,0,7.2037974886
42863.38,1.248219988,1.1399774981,1.3210155454,1.2524594916,1.2524884166,0,6.2141609397
42863.42,1.065961606,0.9937121201,1.0598242274,1.0636410986,1.1534660182,0,5.3366050703
42863.46,0.907009744,0.9632338497,0.887165303,0.84810472,0.9362187714,0,4.5417323881
42863.50,0.855412086,0.925815389,0.784138176,0.8978915226,0.8206451783,0,4.2839023519
42863.54,0.909538106,0.9551845543,0.9110573011,0.9207336793,0.9565320328,0,4.6530456735
42863.58,1.09776733,1.1160010144,1.062469004,1.1390432465,1.0289735291,0,5.4442541239
42863.63,1.293846804,1.1821609663,1.3229399962,1.2493891966,1.307549155,0,6.355886118
42863.67,1.482287694,1.4393710953,1.3807995615,1.5706868905,1.5326437029,0,7.4057889442
42863.71,1.542314776,1.6566921413,1.6945489217,1.5963076996,1.4404957395,0,7.9303592781
42863.75,1.491168362,1.6196567552,1.4416876415,1.3440223236,1.5985628712,0,7.4950979535
42863.79,1.261431668,1.1859574822,1.1878337124,1.2501798542,1.3114562964,0.3697407291,6.5665997422
42863.83,0.992939162,0.9195829679,1.0588858411,0.9245986244,0.9151405308,3.9335067923,8.7446539185
42863.88,0.785399486,0.7265755209,0.7729869092,0.8127061596,0.7965436627,3.7063167057,7.6005284442
42863.92,0.678605848,0.6783265345,0.7207460835,0.6166229773,0.731535435,3.4613077889,6.8871446672
42863.96,0.637019294,0.652599165,0.577758603,0.610644951,0.6159508746,3.2252082872,6.3191811749
42864.00,0.638596322,0.5876441661,0.6879089847,0.6620417989,0.6918333521,3.2118441645,6.4798687883
42864.04,0.673344436,0.6754139911,0.6203928563,0.6836484046,0.7258087949,2.9846540779,6.3632625608
42864.08,0.826027728,0.8525170954,0.7632297883,0.8380863364,0.8679460814,2.9579258325,7.1057328618
42864.13,1.291597562,1.3990012966,1.2235090555,1.2287233567,1.2410387729,2.9846540779,9.3685241216
42864.17,2.144795296,1.9920956749,2.1062723453,2.2313579487,2.2010038396,0,10.6755251044
42864.21,2.423012808,2.2515134268,2.2677108345,2.4995818266,2.466737627,0,11.9085565229
42864.25,1.958815314,1.7734592649,2.1147680791,1.8693171418,1.8855865316,0,9.6019463314
42864.29,1.58150555,1.5304978094,1.6739366147,1.5843230842,1.4741204447,0,7.844383503
42864.33,1.381416052,1.2538836256,1.2891057086,1.3579178559,1.3869198526,0,6.6692430947
42864.38,1.210452726,1.322654358,1.1831311404,1.3188544359,1.267967339,0,6.3030599994
42864.42,1.029292216,1.0362752815,1.1083767394,1.101624885,1.0761356557,0,5.3517047776
42864.46,0.871219582,0.8315127835,0.844448546,0.8921900865,0.8381239806,0,4.2774949786
42864.50,0.84184918,0.8489744533,0.8654525216,0.890983868,0.8767913428,0,4.3240513656
42864.54,0.887983064,0.9729454523,0.972850987,0.9165279697,0.9170940759,0,4.667401549
42864.58,1.07169287,1.1785937331,1.0885103052,1.0346083974,1.1432606202,0,5.5166659259
42864.63,1.261822436,1.2265111466,1.3671494052,1.1649069358,1.1643884634,0,6.1847783871
42864.67,1.444406458,1.3938229192,1.5566445486,1.4042594664,1.5830754063,0,7.3822087985
42864.71,1.503017006,1.3542325506,1.3985288671,1.5972091379,1.4343633607,0,7.2873509223
42864.75,1.455445654,1.4890685111,1.4646454106,1.5963730193,1.4991171953,0,7.5046497904
42864.79,1.224769256,1.1685683711,1.1201359003,1.1173709139,1.2853395642,0.4142878048,6.3304718103
42864.83,0.962884916,0.9870047052,0.9344122398,0.9145095102,0.9523229164,1.777428324,6.5285626117
42864.88,0.765000466,0.8245535764,0.7142562097,0.7213005443,0.7686016634,2.000163703,5.7938761628
42864.92,0.663028626,0.7000775619,0.7098437265,0.59951269,0.673574442,2.2451726198,5.5912096662
42864.96,0.622584138,0.638732394,0.600153839,0.6214979922,0.6384089012,2.508000367,5.6293776314
42865.00,0.62447285,0.6188522834,0.6188512615,0.5924529877,0.6245273593,2.9980182007,6.0771749426
42865.04,0.658209154,0.6653335476,0.6915094809,0.6688692363,0.6244891046,3.7018619982,7.0102725215
42865.08,0.807798866,0.8096184689,0.880185529,0.8010261077,0.8139399959,3.9646897453,8.0772587128
